place_liste,place_positionelu,nom,voix,pourcent_liste,voix_devolues,voix_apres_devolution,voix_restantes,position_elu,elu,position_suppleance,commune,liste,parti,lien
14,,NSANZE Albert,68,"2,50%",0,68,0,,non,12,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
15,,MEMBRIVE-WILPUTTE Brigitte,54,"1,99%",0,54,0,,non,18,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
16,,VIS Peter,93,"3,43%",0,93,0,,non,5,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
17,,VAN LERBERGHE Karin,41,"1,51%",0,41,0,,non,23,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
18,,FIORENTINO Francesco,84,"3,09%",0,84,0,,non,7,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
19,,ALEXANDRE Carole,62,"2,28%",0,62,0,,non,14,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
20,,BOSMANS Samuel,61,"2,25%",0,61,0,,non,15,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
21,,BLOMMAERT-DILLENBOURG Bernadette,84,"3,09%",0,84,0,,non,8,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
22,,WORMS Patrick,70,"2,58%",0,70,0,,non,11,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
23,,JANSSENS-NISET Bernadette,36,"1,33%",0,36,0,,non,26,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
24,,DEVILLERS Alexandre,44,"1,62%",0,44,0,,non,21,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
25,,VERBOOMEN Marianne,90,"3,31%",0,90,0,,non,6,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
26,,STEINFELD Jacques,38,"1,40%",0,38,0,,non,25,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
27,,SCHAAR Olivia,71,"2,62%",0,71,0,,non,10,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
28,,DUBOIS Jean-Pierre,41,"1,51%",0,41,0,,non,24,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
29,26,COLLA-VANDER BORGHT Bénédicte,217,"7,99%",0,217,0,3,oui,,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
1,0,DI ANTONIO Carlo,2963,"24,79%",2.066,5.029,4.507,1,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
2,0,COQUELET Martine,802,"6,71%",4.227,5.029,280,2,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
3,-1,CARTON Pierre,470,"3,93%",280,750,0,4,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
4,-2,DETRAIN Jacquy,702,"5,87%",0,702,0,6,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
5,2,LOISEAU Vincent,1350,"11,29%",0,1.350,0,3,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
6,-5,GRECO Christine,309,"2,58%",0,309,0,11,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
7,2,VAN HOORDE Sammy,748,"6,26%",0,748,0,5,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
8,,MIRAUX Alain,217,"1,82%",0,217,0,,non,4,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
9,,NOËL Isabelle,211,"1,77%",0,211,0,,non,5,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
10,2,ABRASSART Isabelle,420,"3,51%",0,420,0,8,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
11,,TRICART Joël,235,"1,97%",0,235,0,,non,3,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
12,3,DUFRASNE Damien,405,"3,39%",0,405,0,9,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
13,,BINET Betty,130,"1,09%",0,130,0,,non,11,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
14,1,WATTIER Marcelle,259,"2,17%",0,259,0,13,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
15,,ABRAINI Alessia,204,"1,71%",0,204,0,,non,6,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
16,4,STRAPPAZZON Ariane,286,"2,39%",0,286,0,12,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
17,3,POLI Patrick,257,"2,15%",0,257,0,14,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
18,,DHAININ Magali,202,"1,69%",0,202,0,,non,7,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
19,,FORIEZ Jessica,161,"1,35%",0,161,0,,non,9,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
20,,de RAIJMAEKER Marcel,198,"1,66%",0,198,0,,non,8,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
21,,VAN DE MAELE Corinne,149,"1,25%",0,149,0,,non,10,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
22,,VANAUBEL Willy,241,"2,02%",0,241,0,,non,2,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
23,,CORDIEZ Georges,247,"2,07%",0,247,0,,non,1,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
24,14,BROGNIEZ Yvon,312,"2,61%",0,312,0,10,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
25,18,COOLSAET Claudine,476,"3,98%",0,476,0,7,oui,,DOUR,DOUR/DR Plus,DR Plus,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53020_141.html
1,0,DOUNIAUX Raymond,1781,"14,13%",864,2.645,850,1,oui,,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
2,0,PLASMAN Laurence,853,"6,77%",850,1.703,0,2,oui,,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
3,0,FONTAINE Eddy,974,"7,73%",0,974,0,3,oui,,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
4,-1,NICOLAS Roland,749,"5,94%",0,749,0,5,oui,,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
5,-1,DELIRE Vincent,595,"4,72%",0,595,0,6,oui,,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
6,-3,DESTRÉE Stéphanie,499,"3,96%",0,499,0,9,oui,,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
7,,PIERQUET Albert,456,"3,62%",0,456,0,,non,1,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
8,1,COSSE Véronique,516,"4,09%",0,516,0,7,oui,,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
9,,BALANDINI José,434,"3,44%",0,434,0,,non,3,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
10,,GAUDRIAUX Rosita,338,"2,68%",0,338,0,,non,13,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
11,,PIRE Grégory,355,"2,82%",0,355,0,,non,10,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
12,,COLONVAL Evelyne,352,"2,79%",0,352,0,,non,11,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
13,,LAEREMANS Audrey,406,"3,22%",0,406,0,,non,5,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
14,,SIMON Jean-Luc,364,"2,89%",0,364,0,,non,8,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
15,,GILTAIRE Emmanuelle,455,"3,61%",0,455,0,,non,2,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
16,,BODET Jeannine,368,"2,92%",0,368,0,,non,7,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
17,,NOIRET Alain,426,"3,38%",0,426,0,,non,4,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
18,,BOURTEMBOURG Adélaïde,350,"2,78%",0,350,0,,non,12,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
19,,CAUDRON Michel,363,"2,88%",0,363,0,,non,9,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
20,,LAUDELOUT Mady,314,"2,49%",0,314,0,,non,14,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
21,,NICOLAS Lydie,382,"3,03%",0,382,0,,non,6,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
22,14,FORTEMPS Alexandre,511,"4,05%",0,511,0,8,oui,,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
23,19,CALICE Benjamin,766,"6,08%",0,766,0,4,oui,,COUVIN,COUVIN/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_3.html
1,0,GROSCH Mathieu,558,"15,45%",668,1.226,0,1,oui,,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
2,-1,DUMBRUCH Cathérine,253,"7,01%",0,253,0,3,oui,,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
3,1,FRANK Luc,387,"10,72%",0,387,0,2,oui,,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
4,,EMONTZ Yvette,98,"2,71%",0,98,0,,non,9,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
5,,ROTHEUDT José,155,"4,29%",0,155,0,,non,2,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
6,-1,LANGOHR Marc,179,"4,96%",0,179,0,7,oui,,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
7,,BARTH Denis,145,"4,02%",0,145,0,,non,3,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
8,,KEUTGEN Carmen,129,"3,57%",0,129,0,,non,6,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
9,,RENIER Freddy,164,"4,54%",0,164,0,,non,1,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
10,,BOUGARD Lucienne,71,"1,97%",0,71,0,,non,11,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
11,,KIMMEL Anne-Catherine,67,"1,86%",0,67,0,,non,12,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
12,,LAMPERTZ Iris,110,"3,05%",0,110,0,,non,8,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
13,9,CAMPO Herman,248,"6,87%",0,248,0,4,oui,,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
14,,PANKERT Sandra,72,"1,99%",0,72,0,,non,10,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
15,,THAETER Sally,140,"3,88%",0,140,0,,non,5,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
16,,SCHMETS Alain,118,"3,27%",0,118,0,,non,7,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
17,,HAGELSTEIN Anna,50,"1,38%",0,50,0,,non,13,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
18,,BAART Angèle,48,"1,33%",0,48,0,,non,14,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
19,,BRAEM Mirko,144,"3,99%",0,144,0,,non,4,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
20,15,SEBASTIAN Egidius,243,"6,73%",0,243,0,5,oui,,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
21,15,HILLIGSMANN Jean-Marie,232,"6,42%",0,232,0,6,oui,,LA CALAMINE,LA CALAMINE/CSP - CDH,CSP - CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63040_41.html
1,0,TARABELLA Marc,1121,"21,80%",592,1.713,79,1,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
2,-3,LEDAIN Isabelle,279,"5,43%",79,358,0,5,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
3,0,PELOSATO Toni,596,"11,59%",0,596,0,3,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
4,-2,HUPPE Yolande,346,"6,73%",0,346,0,6,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
5,-5,GÉRARD André,139,"2,70%",0,139,0,10,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
6,-1,COLLINGE Mélanie,332,"6,46%",0,332,0,7,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
7,-2,WOTQUENNE Pol,220,"4,28%",0,220,0,9,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
8,-3,VISSE Katia,114,"2,22%",0,114,0,11,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
9,1,CLOSJANS Aimé,252,"4,90%",0,252,0,8,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
10,,SERVELLO Lina,101,"1,96%",0,101,0,,non,2,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
11,,COLLETTE Christelle,88,"1,71%",0,88,0,,non,3,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
12,,SOUGNÉ Nicolas,113,"2,20%",0,113,0,,non,1,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
13,,LODEWYCKX Carine,86,"1,67%",0,86,0,,non,4,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
14,10,HOURANT Francis,452,"8,79%",0,452,0,4,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
15,13,EVANS Michel,903,"17,56%",0,903,0,2,oui,,ANTHISNES,ANTHISNES/PS-IC,PS-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61079_353.html
1,,WARMOES Thierry,309,"14,21%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
2,,ALVAREZ Begonia,112,"5,15%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
3,,VAN HASSEL Eddie,187,"8,60%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
4,,MOTTART Charline,110,"5,06%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
5,,ARNOLD Michel,108,"4,97%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
6,,LAMBERT Marianne,116,"5,33%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
7,,GRIS Philippe,144,"6,62%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
8,,VERNIMMEN Ivette,87,4%,-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
9,,LOUIS Baudouin,125,"5,75%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
10,,BOMBOIR Christine,112,"5,15%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
11,,JACOBY Jean-Pol,93,"4,28%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
12,,F'TOUH Hanaa,90,"4,14%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
13,,THILL Pascal,87,4%,-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
14,,GUSTIN Nicole,96,"4,41%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
15,,JAMART Jean-Sébastien,122,"5,61%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
16,,CORNET Michèle,88,"4,05%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
17,,de SELYS LONGCHAMPS Gérard,189,"8,69%",-,-,-,-,oui,,NAMUR,NAMUR/PTB+,PTB+,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92094_135.html
1,0,DRUMEL Alain,99,"12,36%",149,248,0,1,oui,,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
2,,VANDEN BOSSCHE Véronique,132,"16,48%",0,132,0,,non,1,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
3,,MERLO Frank,44,"5,49%",0,44,0,,non,5,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
4,,JEANDRAIN Hélène,46,"5,74%",0,46,0,,non,3,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
5,,LECLERCQ Denis,41,"5,12%",0,41,0,,non,7,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
6,,WATTIEZ Maud,48,"5,99%",0,48,0,,non,2,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
7,,JOSPIN Thierry,38,"4,74%",0,38,0,,non,8,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
8,,LECLERCQ Violette,44,"5,49%",0,44,0,,non,6,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
9,,MOGENET Basile,38,"4,74%",0,38,0,,non,9,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
10,,MERLO Caroline,36,"4,49%",0,36,0,,non,11,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
11,,ROMANCZAK Georges,34,"4,24%",0,34,0,,non,14,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
12,,BUSCEMA Rita,36,"4,49%",0,36,0,,non,12,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
13,,DUBOISDINDIEN Jean-Jacques,22,"2,75%",0,22,0,,non,16,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
14,,GUERLUS Carine,37,"4,62%",0,37,0,,non,10,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
15,,PAGE Michaël,26,"3,25%",0,26,0,,non,15,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
16,,HAM Laurence,35,"4,37%",0,35,0,,non,13,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
17,,DUBOISDINDIEN Manon,45,"5,62%",0,45,0,,non,4,BERNISSART,BERNISSART/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM51009_9.html
1,0,BERENS Karlheinz,598,100%,0,598,-,1,oui,,SAINT-VITH,SAINT-VITH/BERENS,BERENS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63067_139.html
1,0,MOUCHERON Savine,900,"10,38%",1.813,2.713,0,1,oui,,MONS,MONS/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53053_4.html
2,0,HAMBYE Guillaume,655,"7,56%",0,655,0,2,oui,,MONS,MONS/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53053_4.html
3,0,ANDRÉ Yves,591,"6,82%",0,591,0,3,oui,,MONS,MONS/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM53053_4.html
